DayOfYear,CAISO_NP15,CAISO_SP15,ERCOT_COAST,ERCOT_EAST,ERCOT_FARWEST,ERCOT_NORTH,ERCOT_NORTHCENTRAL,ERCOT_SOUTH,ERCOT_SOUTHCENTRAL,ERCOT_WEST,ISONE_CT,ISONE_ME,ISONE_NEMA,ISONE_NH,ISONE_RI,ISONE_VT,MISO_1,MISO_2,MISO_3,MISO_4,MISO_6,MISO_8,NYISO_A,NYISO_G,PJM_AEP,PJM_AP,PJM_ATSI,PJM_BGE,PJM_COMED,PJM_DOM,PJM_DP&L,PJM_EKPC,PJM_PECO,PJM_PENELEC,PJM_PPL,SE_DUK,SE_FPL,SE_SCEG,SE_SOCO,SE_TVA,SPP_EDE,SPP_KCPL,SPP_NPPD,SPP_OKGE,SPP_SPS,SPP_WAPA,WEST_AZPS,WEST_BPAT,WEST_EPE,WEST_IPCO,WEST_NEVP,WEST_PACE,WEST_PACW,WEST_PNM,WEST_WACM,WEST_WAUW
59,4.26,5.17,2.88,2.83,1,2.83,2.83,2.87,2.87,1,3.185,5.64,4.86,4.92,4.855,3.185,3.19,2.88,3.19,2.93,2.93,2.831,3.185,3.023,2.869,2.79,2.9,3.724,2.92,3.724,2.91,0.93,3.023,2.79,4.855,2.88,2.87,2.88,2.85,0.93,2.81,2.81,3.19,2.81,4.86,3.19,0.95,4.0686,2.85,25.55,2.83,2.9,4.1886,4.86,3.05,2.82
60,6.57,6.57,3.23,3.06,1.93,3.16,3.16,3.25,3.25,1.93,5.656,6.46,7.75,7.04,6.82,5.656,7.38,4.32,8.25,5.87,5.87,3.106,5.656,3.43,5.059,3.16,4.67,6.404,8.84,6.404,3.41,0.93,3.43,3.09,6.82,3.07,3.09,3.07,3.21,0.93,8.26,8.26,8.25,8.26,7.75,7.38,0.95,4.0686,5.09,138.73,3.26,6.78,4.1886,7.75,3.05,5.2
61,6.57,6.57,3.23,3.06,1.93,3.16,3.16,3.25,3.25,1.93,5.656,6.46,7.75,7.04,6.82,5.656,7.38,4.32,8.25,5.87,5.87,3.106,5.656,3.43,5.059,3.16,4.67,6.404,8.84,6.404,3.41,0.93,3.43,3.09,6.82,3.07,3.09,3.07,3.21,0.93,8.26,8.26,8.25,8.26,7.75,7.38,0.95,4.0686,5.09,138.73,3.26,6.78,4.1886,7.75,3.05,5.2
62,6.57,6.57,3.23,3.06,1.93,3.16,3.16,3.25,3.25,1.93,5.656,6.46,7.75,7.04,6.82,5.656,7.38,4.32,8.25,5.87,5.87,3.106,5.656,3.43,5.059,3.16,4.67,6.404,8.84,6.404,3.41,0.93,3.43,3.09,6.82,3.07,3.09,3.07,3.21,0.93,8.26,8.26,8.25,8.26,7.75,7.38,0.95,4.0686,5.09,138.73,3.26,6.78,4.1886,7.75,3.05,5.2
63,5.8,8.23,4.33,4.16,2.75,4.18,4.18,4.16,4.16,2.75,4.304,8.21,10,8.76,8.485,4.304,5,3.93,4.64,4.28,4.28,4.133,4.304,4.782,3.984,4.13,4.67,5.345,4.5,5.345,5.1,0.93,4.782,4.13,8.485,4.24,4.07,4.24,4.17,0.93,3.44,3.44,4.64,3.44,10,5,2.95,4.7538,4.58,11.33,4.97,6.78,4.55,10,3.05,2.84
64,4.28,5.24,2.96,2.95,1.58,3.14,3.14,2.97,2.97,1.58,3.849,8.89,9.52,9.52,9.144,3.849,3.08,3.02,3.08,3.02,3.02,2.998,3.849,4.4,2.972,3.08,4.67,5.279,3.09,5.279,4.38,0.93,4.4,3.02,9.144,3.03,3.03,3.03,3,0.93,2.85,2.85,3.08,2.85,9.52,3.08,2.95,3.5,3.56,5.58,3.71,3,3.5244,9.52,3.05,2.62
65,4.25,5.09,2.87,2.8,1.05,2.89,2.89,2.9,2.9,1.05,3.286,7.47,7.5,6.81,6.479,3.286,3.08,2.92,2.97,2.85,2.85,2.859,3.286,3.126,2.854,2.87,4.67,4.128,2.97,4.128,3.03,0.93,3.126,2.87,6.479,2.93,2.93,2.93,2.91,0.93,2.76,2.76,2.97,2.76,7.5,3.08,2.95,3.5165,3.67,6.1,3.73,3,3.6365,7.5,3.05,2.68
66,3.9,5.79,2.86,2.81,1.12,2.82,2.82,2.85,2.85,1.12,3.176,4.53,4.3,4.19,4.018,3.176,2.74,2.84,2.76,2.66,2.66,2.82,3.176,2.946,2.801,2.84,4.67,3.315,2.83,3.315,2.86,0.93,2.946,2.74,4.018,2.86,2.88,2.86,2.84,0.93,2.65,2.65,2.76,2.65,4.3,2.74,1.2,3.4556,3.54,7.17,3.63,2.65,3.5756,4.3,3.05,2.52
67,3.74,5.3,2.85,2.78,0.64,2.76,2.76,2.83,2.83,0.64,2.984,4.62,3.26,3.31,3.381,2.984,2.74,2.81,2.75,2.56,2.56,2.799,2.984,2.781,2.759,2.7,4.67,3.03,2.81,3.03,2.78,0.93,2.781,2.73,3.381,2.82,2.87,2.82,2.83,0.93,2.48,2.48,2.75,2.48,3.26,2.74,0.85,4.0559,3.05,24,3.04,2.6,4.25,3.26,3.05,2.51
68,3.74,5.3,2.85,2.78,0.64,2.76,2.76,2.83,2.83,0.64,2.984,4.62,3.26,3.31,3.381,2.984,2.74,2.81,2.75,2.56,2.56,2.799,2.984,2.781,2.759,2.7,4.67,3.03,2.81,3.03,2.78,0.93,2.781,2.73,3.381,2.82,2.87,2.82,2.83,0.93,2.48,2.48,2.75,2.48,3.26,2.74,0.85,4.0559,3.05,24,3.04,2.6,4.25,3.26,3.05,2.51
69,3.74,5.3,2.85,2.78,0.64,2.76,2.76,2.83,2.83,0.64,2.984,4.62,3.26,3.31,3.381,2.984,2.74,2.81,2.75,2.56,2.56,2.799,2.984,2.781,2.759,2.7,4.67,3.03,2.81,3.03,2.78,0.93,2.781,2.73,3.381,2.82,2.87,2.82,2.83,0.93,2.48,2.48,2.75,2.48,3.26,2.74,0.85,4.0559,3.05,24,3.04,2.6,4.25,3.26,3.05,2.51
70,4.3,5.05,2.71,2.66,0.81,2.64,2.64,2.72,2.72,0.81,2.928,5.5,3.85,3.58,3.394,2.928,2.58,2.68,2.47,2.43,2.43,2.7,2.928,2.882,2.595,2.62,2.59,3.063,2.64,3.063,2.68,0.93,2.882,2.59,3.394,2.75,2.77,2.75,2.74,0.93,2.34,2.34,2.47,2.34,3.85,2.58,0.85,3.5536,3.05,3.7,2.96,2.48,3.7,3.85,3.05,2.06
71,3.87,4.8,2.7,2.66,1.1,2.6,2.6,2.69,2.69,1.1,2.818,4.45,3,3.01,3.082,2.818,2.58,2.68,2.54,2.38,2.38,2.68,2.818,2.74,2.607,2.55,2.64,2.91,2.65,2.91,2.65,0.93,2.74,2.52,3.082,2.74,2.78,2.74,2.74,0.93,2.4,2.4,2.54,2.4,3,2.58,1.35,3.3703,3.4,3.5,3.35,2.58,3.46,3,3.05,2.23
72,3.71,4.1,2.74,2.66,1.49,2.63,2.63,2.71,2.71,1.49,2.725,4.15,2.85,2.83,2.865,2.725,2.64,2.68,2.6,2.48,2.48,2.675,2.725,2.668,2.625,2.56,2.64,2.74,2.68,2.74,2.58,0.93,2.668,2.48,2.865,2.75,2.78,2.75,2.74,0.93,2.45,2.45,2.6,2.45,2.85,2.64,1.76,3.4,3.45,4.27,3.25,2.55,3.47,2.85,3.05,2.25
73,3.91,4.15,2.83,2.75,2.63,2.73,2.73,2.78,2.78,2.63,2.744,3.79,2.75,2.78,2.836,2.744,2.64,2.74,2.6,2.63,2.63,2.748,2.744,2.531,2.664,2.63,2.64,2.638,2.73,2.638,2.54,0.93,2.531,2.48,2.836,2.81,2.83,2.81,2.79,0.93,2.63,2.63,2.6,2.63,2.75,2.64,2.66,3.33,3.51,3.54,3.6,2.55,3.45,2.75,3.05,2.28
74,3.5147,3.6,2.81,2.67,1.5,2.705,2.705,2.79,2.79,1.5,2.899,3.79,3.07,3.55,4.197,2.899,2.64,2.72,2.63,2.52,2.52,2.736,2.899,2.754,2.696,2.63,2.64,3.09,2.74,3.09,2.66,0.93,2.754,2.58,4.197,2.83,2.78,2.83,2.8,0.93,2.44,2.44,2.63,2.44,3.07,2.64,1.54,2.85,3.51,3.07,3.01,2.6,2.92,3.07,3.05,2.21
75,3.5147,3.6,2.81,2.67,1.5,2.705,2.705,2.79,2.79,1.5,2.899,3.79,3.07,3.55,4.197,2.899,2.64,2.72,2.63,2.52,2.52,2.736,2.899,2.754,2.696,2.63,2.64,3.09,2.74,3.09,2.66,0.93,2.754,2.58,4.197,2.83,2.78,2.83,2.8,0.93,2.44,2.44,2.63,2.44,3.07,2.64,1.54,2.85,3.51,3.07,3.01,2.6,2.92,3.07,3.05,2.21
76,3.5147,3.6,2.81,2.67,1.5,2.705,2.705,2.79,2.79,1.5,2.899,3.79,3.07,3.55,4.197,2.899,2.64,2.72,2.63,2.52,2.52,2.736,2.899,2.754,2.696,2.63,2.64,3.09,2.74,3.09,2.66,0.93,2.754,2.58,4.197,2.83,2.78,2.83,2.8,0.93,2.44,2.44,2.63,2.44,3.07,2.64,1.54,2.85,3.51,3.07,3.01,2.6,2.92,3.07,3.05,2.21
77,3.55,3.74,2.81,2.72,0.12,2.72,2.72,2.9,2.9,0.12,2.88,3.79,3.2,3.11,3.183,2.88,2.64,2.73,2.64,2.47,2.47,2.744,2.88,2.858,2.673,2.67,2.64,3.044,2.73,3.044,2.71,0.93,2.858,2.63,3.183,2.81,2.83,2.81,2.81,0.93,2.4,2.4,2.64,2.4,3.2,2.64,0.3,2.7531,2.55,2.88,2.46,2.55,2.87,3.2,3.05,2.1
78,3.7,3.98,2.88,2.8,0.02,2.75,2.75,2.94,2.94,0.02,2.898,4,3.12,3.08,3.142,2.898,2.66,2.77,2.64,2.54,2.54,2.798,2.898,2.865,2.705,2.7,2.72,2.987,2.74,2.987,2.7,0.2,2.865,2.64,3.142,2.84,2.84,2.84,2.82,0.2,2.47,2.47,2.64,2.47,3.12,2.66,0.22,2.7,2.42,2.78,2.45,2.56,2.9,3.12,3.05,2.26
79,3.78,4.12,2.76,2.71,0.18,2.68,2.68,2.85,2.85,0.18,2.849,4.15,2.88,2.96,3.007,2.849,2.61,2.72,2.58,2.42,2.42,2.72,2.849,2.79,2.671,2.66,2.67,2.874,2.68,2.874,2.68,0.2,2.79,2.61,3.007,2.79,2.84,2.79,2.77,0.2,2.36,2.36,2.58,2.36,2.88,2.61,0.32,2.6,1.95,2.7,2.02,2.42,2.6986,2.88,3.05,2.44
80,3.64,4.47,2.71,2.7,0.18,2.7,2.7,2.8,2.8,0.18,2.819,4.15,2.92,2.95,2.956,2.819,2.61,2.69,2.58,2.36,2.36,2.679,2.819,2.786,2.645,2.63,2.67,2.883,2.68,2.883,2.7,0.2,2.786,2.58,2.956,2.73,2.75,2.73,2.73,0.2,2.38,2.38,2.58,2.38,2.92,2.61,0.04,2.3533,1.15,2.55,2.02,2.32,2.43,2.92,3.05,2.36
81,3.53,4.32,2.69,2.63,0.17,2.63,2.63,2.72,2.72,0.17,2.841,4,3.01,3.03,3.032,2.841,2.48,2.65,2.47,2.23,2.23,2.638,2.841,2.748,2.588,2.63,2.67,2.908,2.66,2.908,2.66,0.2,2.748,2.56,3.032,2.7,2.7,2.7,2.7,0.2,2.29,2.29,2.47,2.29,3.01,2.48,0.44,2.44,0.85,2.45,2.02,2.3,2.4698,3.01,3.05,2.36
82,3.53,4.32,2.69,2.63,0.17,2.63,2.63,2.72,2.72,0.17,2.841,4,3.01,3.03,3.032,2.841,2.48,2.65,2.47,2.23,2.23,2.638,2.841,2.748,2.588,2.63,2.67,2.908,2.66,2.908,2.66,0.2,2.748,2.56,3.032,2.7,2.7,2.7,2.7,0.2,2.29,2.29,2.47,2.29,3.01,2.48,0.44,2.44,0.85,2.45,2.02,2.3,2.4698,3.01,3.05,2.36
83,3.53,4.32,2.69,2.63,0.17,2.63,2.63,2.72,2.72,0.17,2.841,4,3.01,3.03,3.032,2.841,2.48,2.65,2.47,2.23,2.23,2.638,2.841,2.748,2.588,2.63,2.67,2.908,2.66,2.908,2.66,0.2,2.748,2.56,3.032,2.7,2.7,2.7,2.7,0.2,2.29,2.29,2.47,2.29,3.01,2.48,0.44,2.44,0.85,2.45,2.02,2.3,2.4698,3.01,3.05,2.36
84,3.64,4.53,2.69,2.64,-0.63,2.61,2.61,2.71,2.71,-0.63,2.957,4,3.53,3.47,3.386,2.957,2.55,2.68,2.46,2.19,2.19,2.6,2.957,2.799,2.625,2.77,2.63,3.021,2.64,3.021,2.7,0.2,2.799,2.56,3.386,2.71,2.72,2.71,2.7,0.2,2.32,2.32,2.46,2.32,3.53,2.55,-0.32,2.6059,1.25,2.7,1,2.33,2.7261,3.53,2.28,2.31
85,3.62,4.51,2.68,2.59,-0.11,2.6,2.6,2.73,2.73,-0.11,2.816,4,3.53,2.92,2.999,2.816,2.46,2.66,2.35,2.19,2.19,2.63,2.816,2.728,2.587,2.64,2.59,2.908,2.6,2.908,2.65,0.2,2.728,2.53,2.999,2.7,2.7,2.7,2.69,0.2,2.31,2.31,2.35,2.31,3.53,2.46,-0.04,2.4356,2.52,2.57,1.5,2.585,2.5556,3.53,2.28,2.34
86,3.64,4.08,2.65,2.58,-0.64,2.51,2.51,2.67,2.67,-0.64,2.662,3.75,2.82,2.72,2.743,2.662,2.46,2.57,2.33,2.16,2.16,2.557,2.662,2.597,2.501,2.48,2.51,2.653,2.52,2.653,2.5,0.2,2.597,2.42,2.743,2.6,2.62,2.6,2.61,0.2,2.21,2.21,2.33,2.21,2.82,2.46,-0.94,2.4,1.75,2.46,1.22,2.5132,2.5,2.82,2.28,2.23
87,3.6,3.43,2.59,2.49,-0.6,2.52,2.52,2.65,2.65,-0.6,2.676,3.4,2.82,2.58,2.595,2.676,2.46,2.57,2.38,2.16,2.16,2.548,2.676,2.506,2.511,2.44,2.49,2.598,2.56,2.598,2.37,0.2,2.506,2.34,2.595,2.61,2.62,2.61,2.61,0.2,2.29,2.29,2.38,2.29,2.82,2.46,-2,2.275,0.89,2.33,1.15,2.15,2.3715,2.82,2.28,2.15
88,3.64,3.22,2.63,2.55,-0.97,2.55,2.55,2.72,2.72,-0.97,2.857,4.75,3.13,3,3.107,2.857,2.61,2.58,2.56,2.26,2.26,2.561,2.857,2.769,2.527,2.53,2.53,2.982,2.6,2.982,2.59,-0.6,2.769,2.45,3.107,2.63,2.64,2.63,2.65,-0.6,2.41,2.41,2.56,2.41,3.13,2.61,-0.17,2.275,1.51,2.35,1.15,2.25,2.3715,3.13,2.28,2.12
89,3.64,3.22,2.63,2.55,-0.97,2.55,2.55,2.72,2.72,-0.97,2.857,4.75,3.13,3,3.107,2.857,2.61,2.58,2.56,2.26,2.26,2.561,2.857,2.769,2.527,2.53,2.53,2.982,2.6,2.982,2.59,-0.6,2.769,2.45,3.107,2.63,2.64,2.63,2.65,-0.6,2.41,2.41,2.56,2.41,3.13,2.61,-0.17,2.275,1.51,2.35,1.15,2.25,2.3715,3.13,2.28,2.12
90,3.64,3.22,2.63,2.55,-0.97,2.55,2.55,2.72,2.72,-0.97,2.857,4.75,3.13,3,3.107,2.857,2.61,2.58,2.56,2.26,2.26,2.561,2.857,2.769,2.527,2.53,2.53,2.982,2.6,2.982,2.59,-0.6,2.769,2.45,3.107,2.63,2.64,2.63,2.65,-0.6,2.41,2.41,2.56,2.41,3.13,2.61,-0.17,2.275,1.51,2.35,1.15,2.25,2.3715,3.13,2.28,2.12
91,3.72,3.5,2.75,2.58,0,2.65,2.65,2.71,2.71,0,2.693,3.45,2.79,2.86,2.995,2.693,2.6,2.61,2.6,2.3,2.3,2.609,2.693,2.862,2.571,2.57,2.57,2.796,2.63,2.796,2.63,-0.6,2.862,2.51,2.995,2.7,2.7,2.7,2.7,-0.6,2.48,2.48,2.6,2.48,2.79,2.6,-0.15,2.31,1.6,2.41,1.49,2.27,2.3818,2.79,2.28,2.01
92,3.7,3.57,2.68,2.55,-3.79,2.55,2.55,2.69,2.69,-3.79,2.66,3.45,2.79,2.69,2.769,2.66,2.6,2.58,2.56,2.2,2.2,2.608,2.66,2.638,2.533,2.55,2.57,2.668,2.59,2.668,2.53,-0.1,2.638,2.44,2.769,2.63,2.65,2.63,2.63,-0.1,2.46,2.46,2.56,2.46,2.79,2.6,-0.15,2.3536,2.05,2.54,2.05,2.34,2.4739,2.79,2.28,1.88
93,3.69,3.75,2.62,2.5,-8,2.5,2.5,2.65,2.65,-8,2.67,3.4,2.74,2.66,2.793,2.67,2.5,2.56,2.53,2.18,2.18,2.557,2.67,2.71,2.532,2.5,2.57,2.69,2.57,2.69,2.59,-0.1,2.71,2.45,2.793,2.59,2.6,2.59,2.58,-0.1,2.46,2.46,2.53,2.46,2.74,2.5,-0.15,2.4425,2.05,2.53,2.2,2.31,2.5625,2.74,2.28,1.85
94,3.73,3.83,2.66,2.55,-0.63,2.53,2.53,2.7,2.7,-0.63,2.635,3.33,2.71,2.74,2.823,2.635,2.48,2.56,2.45,2.1,2.1,2.551,2.635,2.686,2.492,2.49,2.57,2.702,2.57,2.702,2.57,-0.1,2.686,2.45,2.823,2.6,2.65,2.6,2.6,-0.1,2.42,2.42,2.45,2.42,2.71,2.48,-0.44,2.4,2.32,2.52,2.2,2.3,2.5166,2.71,2.28,1.93
95,3.75,3.35,2.64,2.45,-1.3,2.44,2.44,2.64,2.64,-1.3,2.57,3.28,2.59,2.51,2.572,2.57,2.31,2.52,2.31,1.86,1.86,2.501,2.57,2.451,2.422,2.49,2.57,2.551,2.55,2.551,2.29,-0.1,2.451,2.34,2.572,2.58,2.62,2.58,2.57,-0.1,2.27,2.27,2.31,2.27,2.59,2.31,-0.5,2.4,2.32,2.45,2.2,2.2,2.5,2.59,2.28,1.8
96,3.75,3.35,2.64,2.45,-1.3,2.44,2.44,2.64,2.64,-1.3,2.57,3.28,2.59,2.51,2.572,2.57,2.31,2.52,2.31,1.86,1.86,2.501,2.57,2.451,2.422,2.49,2.57,2.551,2.55,2.551,2.29,-0.1,2.451,2.34,2.572,2.58,2.62,2.58,2.57,-0.1,2.27,2.27,2.31,2.27,2.59,2.31,-0.5,2.4,2.32,2.45,2.2,2.2,2.5,2.59,2.28,1.8
97,3.75,3.35,2.64,2.45,-1.3,2.44,2.44,2.64,2.64,-1.3,2.57,3.28,2.59,2.51,2.572,2.57,2.31,2.52,2.31,1.86,1.86,2.501,2.57,2.451,2.422,2.49,2.57,2.551,2.55,2.551,2.29,-0.1,2.451,2.34,2.572,2.58,2.62,2.58,2.57,-0.1,2.27,2.27,2.31,2.27,2.59,2.31,-0.5,2.4,2.32,2.45,2.2,2.2,2.5,2.59,2.28,1.8
98,3.59,3.22,2.7,2.58,0.32,2.53,2.53,2.73,2.73,0.32,2.701,3.82,2.93,2.86,2.868,2.701,2.31,2.57,2.53,1.81,1.81,2.561,2.701,2.632,2.533,2.48,2.53,2.696,2.61,2.696,2.52,-0.1,2.632,2.46,2.868,2.65,2.71,2.65,2.63,-0.1,1.91,1.91,2.53,1.91,2.93,2.31,0.25,2.02,2.05,2.26,2,2.5264,2.25,2.93,2.28,1.7
99,3.45,2.9,2.7,2.5,-0.34,2.57,2.57,2.72,2.72,-0.34,2.748,4.47,3.27,3.15,3.177,2.748,2.31,2.59,2.58,1.94,1.94,2.56,2.748,2.661,2.532,2.49,2.53,2.806,2.6,2.806,2.55,-0.1,2.661,2.48,3.177,2.62,2.68,2.62,2.63,-0.1,2.17,2.17,2.58,2.17,3.27,2.31,0.25,2.29,1.8,2.38,1.8,2.5264,2.4,3.27,2.28,1.75
100,3.32,2.73,2.71,2.61,0.24,2.55,2.55,2.69,2.69,0.24,2.693,3.97,2.74,2.72,2.76,2.693,2.31,2.59,2.59,1.9,1.9,2.6,2.693,2.636,2.545,2.5,2.53,2.691,2.61,2.691,2.53,0.35,2.636,2.43,2.76,2.64,2.7,2.64,2.63,0.35,1.71,1.71,2.59,1.71,2.74,2.31,0.15,2.33,1.79,2.32,1.82,2.5264,2.4178,2.74,2.28,1.85
101,3.21,2.8,2.69,2.53,0.35,2.53,2.53,2.68,2.68,0.35,2.602,3.45,2.62,2.58,2.601,2.602,2.31,2.55,2.55,1.93,1.93,2.555,2.602,2.543,2.508,2.45,2.53,2.567,2.58,2.567,2.41,0.35,2.543,2.38,2.601,2.61,2.67,2.61,2.62,0.35,2.15,2.15,2.55,2.15,2.62,2.31,0.5,2.2457,2.21,2.29,2.16,2.25,2.32,2.62,2.28,1.97
102,3.05,2.44,2.58,2.52,0.35,2.53,2.53,2.63,2.63,0.35,2.57,3.37,2.6,2.51,2.532,2.57,2.31,2.53,2.51,1.92,1.92,2.526,2.57,2.447,2.481,2.42,2.42,2.467,2.54,2.467,2.33,0.35,2.447,2.32,2.532,2.58,2.63,2.58,2.58,0.35,2.05,2.05,2.51,2.05,2.6,2.31,0.5,2.2457,1.45,2.2,1.5,2.25,2.32,2.6,2.28,1.81
103,3.05,2.44,2.58,2.52,0.35,2.53,2.53,2.63,2.63,0.35,2.57,3.37,2.6,2.51,2.532,2.57,2.31,2.53,2.51,1.92,1.92,2.526,2.57,2.447,2.481,2.42,2.42,2.467,2.54,2.467,2.33,0.35,2.447,2.32,2.532,2.58,2.63,2.58,2.58,0.35,2.05,2.05,2.51,2.05,2.6,2.31,0.5,2.2457,1.45,2.2,1.5,2.25,2.32,2.6,2.28,1.81
104,3.05,2.44,2.58,2.52,0.35,2.53,2.53,2.63,2.63,0.35,2.57,3.37,2.6,2.51,2.532,2.57,2.31,2.53,2.51,1.92,1.92,2.526,2.57,2.447,2.481,2.42,2.42,2.467,2.54,2.467,2.33,0.35,2.447,2.32,2.532,2.58,2.63,2.58,2.58,0.35,2.05,2.05,2.51,2.05,2.6,2.31,0.5,2.2457,1.45,2.2,1.5,2.25,2.32,2.6,2.28,1.81
105,3.18,2.8,2.55,2.38,0.06,2.54,2.54,2.53,2.53,0.06,2.557,3.35,2.64,2.71,2.746,2.557,2.31,2.49,2.35,0.93,0.93,2.514,2.557,2.494,2.446,2.4,2.42,2.533,2.49,2.533,2.43,0.35,2.494,2.42,2.746,2.54,2.54,2.54,2.54,0.35,0.69,0.69,2.35,0.69,2.64,2.31,0.05,1.25,0.44,1.81,0.5,0.59,1.35,2.64,1.8,1.81
106,3.34,2.81,2.5,2.37,0.42,2.42,2.42,2.48,2.48,0.42,2.539,3.45,2.8,3.01,2.683,2.539,2.31,2.47,2.38,1.25,1.25,2.486,2.539,2.486,2.441,2.36,2.42,2.556,2.48,2.556,2.36,0.35,2.486,2.3,2.683,2.5,2.54,2.5,2.52,0.35,1.31,1.31,2.38,1.31,2.8,2.31,0.49,1.684,1.2,1.94,0.8,1.2,1.8091,2.8,1.8,1.75
107,3.25,2.85,2.47,2.4,0.43,2.37,2.37,2.45,2.45,0.43,2.416,3.3,2.4,2.42,2.489,2.416,2.31,2.41,2.33,1.65,1.65,2.446,2.416,2.392,2.372,2.29,2.38,2.343,2.4,2.343,2.3,0.35,2.392,2.26,2.489,2.463,2.47,2.463,2.47,0.35,1.7,1.7,2.33,1.7,2.4,2.31,0.53,1.6836,1.2,1.99,1.4,1.52,1.93,2.4,1.9,1.53
108,2.83,2.44,2.4,2.28,0.17,2.36,2.36,2.47,2.47,0.17,2.166,3.15,2.3,2.23,2.228,2.166,2.31,2.36,2.06,1.49,1.49,2.396,2.166,2.252,2.297,2.22,2.38,2.242,2.32,2.242,2.07,0.25,2.252,2.05,2.228,2.37,2.41,2.37,2.39,0.25,1.43,1.43,2.06,1.43,2.3,2.31,0.53,1.28,0.55,1.44,1.4,0.95,1.41,2.3,1.9,1.55
109,2.83,2.44,2.4,2.28,0.17,2.36,2.36,2.47,2.47,0.17,2.166,3.15,2.3,2.23,2.228,2.166,2.31,2.36,2.06,1.49,1.49,2.396,2.166,2.252,2.297,2.22,2.38,2.242,2.32,2.242,2.07,0.25,2.252,2.05,2.228,2.37,2.41,2.37,2.39,0.25,1.43,1.43,2.06,1.43,2.3,2.31,0.53,1.28,0.55,1.44,1.4,0.95,1.41,2.3,1.9,1.55
110,2.83,2.44,2.4,2.28,0.17,2.36,2.36,2.47,2.47,0.17,2.166,3.15,2.3,2.23,2.228,2.166,2.31,2.36,2.06,1.49,1.49,2.396,2.166,2.252,2.297,2.22,2.38,2.242,2.32,2.242,2.07,0.25,2.252,2.05,2.228,2.37,2.41,2.37,2.39,0.25,1.43,1.43,2.06,1.43,2.3,2.31,0.53,1.28,0.55,1.44,1.4,0.95,1.41,2.3,1.9,1.55
111,2.83,2.44,2.4,2.28,0.17,2.36,2.36,2.47,2.47,0.17,2.166,3.15,2.3,2.23,2.228,2.166,2.31,2.36,2.06,1.49,1.49,2.396,2.166,2.252,2.297,2.22,2.38,2.242,2.32,2.242,2.07,0.25,2.252,2.05,2.228,2.37,2.41,2.37,2.39,0.25,1.43,1.43,2.06,1.43,2.3,2.31,0.53,1.28,0.55,1.44,1.4,0.95,1.41,2.3,1.9,1.55
112,2.95,2.06,2.44,2.4,0.3,2.34,2.34,2.46,2.46,0.3,2.331,3.15,2.35,2.4,2.573,2.331,2.31,2.35,2.1,1.73,1.73,2.404,2.331,2.314,2.255,2.23,2.24,2.382,2.27,2.382,2.15,0.25,2.314,2.1,2.573,2.44,2.48,2.44,2.44,0.25,1.75,1.75,2.1,1.75,2.35,2.31,0.35,1.6,0.55,1.64,1.66,1.68,1.82,2.35,1.9,1.41
113,2.89,2.18,2.4,2.32,0.48,2.26,2.26,2.41,2.41,0.48,2.331,3.05,2.38,2.37,2.573,2.331,2.31,2.29,2.12,1.58,1.58,2.404,2.331,2.314,2.255,2.2,2.2,2.382,2.23,2.382,2.26,0.38,2.314,2.1,2.573,2.39,2.39,2.39,2.38,0.38,1.37,1.37,2.12,1.37,2.38,2.31,0.35,1.5,1.2,1.72,1.16,1.65,1.7409,2.38,1.9,1.51
114,2.97,2.42,2.4,2.27,0.67,2.28,2.28,2.5,2.5,0.67,2.359,3.1,2.4,2.43,2.441,2.359,2.31,2.28,2.15,1.76,1.76,2.367,2.359,2.301,2.205,2.21,2.2,2.365,2.25,2.365,2.2,0.38,2.301,2.12,2.441,2.41,2.39,2.41,2.43,0.38,1.82,1.82,2.15,1.82,2.4,2.31,0.93,0.4,1.65,1.84,1.65,1.66,2.1,2.4,1.9,1.69
115,2.99,2.48,2.38,2.26,0.75,2.26,2.26,2.53,2.53,0.75,2.315,3.08,2.37,2.37,2.405,2.315,2.31,2.26,2.13,1.78,1.78,2.331,2.315,2.317,2.205,2.21,2.2,2.337,2.23,2.337,2.19,0.38,2.317,2.08,2.405,2.39,2.44,2.39,2.41,0.38,1.87,1.87,2.13,1.87,2.37,2.31,0.77,0.7,1.97,1.88,1.65,1.51,2.08,2.37,1.6,1.74
116,2.95,2.06,2.44,2.4,0.3,2.34,2.34,2.53,2.53,0.3,2.334,3.15,2.35,2.4,2.573,2.334,2.31,2.35,2.1,1.73,1.73,2.406,2.334,2.317,2.263,2.23,2.24,2.378,2.27,2.378,2.15,0.38,2.317,2.1,2.573,2.44,2.48,2.44,2.44,0.38,1.75,1.75,2.1,1.75,2.35,2.31,0.35,1.6,1.45,1.64,1.66,1.68,1.82,2.35,1.9,1.41
117,2.95,2.06,2.44,2.4,0.3,2.34,2.34,2.53,2.53,0.3,2.334,3.15,2.35,2.4,2.573,2.334,2.31,2.35,2.1,1.73,1.73,2.406,2.334,2.317,2.263,2.23,2.24,2.378,2.27,2.378,2.15,0.38,2.317,2.1,2.573,2.44,2.48,2.44,2.44,0.38,1.75,1.75,2.1,1.75,2.35,2.31,0.35,1.6,1.45,1.64,1.66,1.68,1.82,2.35,1.9,1.41
